Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-03-03T14:00:00.000+02:00;3,139;0,000;1,0
2024-03-03T15:00:00.000+02:00;2,067;0,000;1,0
2024-03-03T16:00:00.000+02:00;0,000;0,226;1,0
2024-03-03T17:00:00.000+02:00;2,029;0,000;1,0
2024-03-03T18:00:00.000+02:00;1,458;0,000;1,0
2024-03-03T19:00:00.000+02:00;1,941;0,000;1,0
2024-03-03T20:00:00.000+02:00;2,112;0,000;1,0
2024-03-03T21:00:00.000+02:00;1,697;0,000;1,0
2024-03-03T22:00:00.000+02:00;1,743;0,000;1,0
2024-03-03T23:00:00.000+02:00;1,710;0,000;1,0
2024-03-04T00:00:00.000+02:00;1,073;0,000;0,1
2024-03-04T01:00:00.000+02:00;1,223;0,000;0,1
2024-03-04T02:00:00.000+02:00;1,823;0,000;0,1
2024-03-04T03:00:00.000+02:00;1,497;0,000;0,1
2024-03-04T04:00:00.000+02:00;1,838;0,000;0,1
2024-03-04T05:00:00.000+02:00;1,317;0,000;0,1
2024-03-04T06:00:00.000+02:00;1,715;0,000;0,1
2024-03-04T07:00:00.000+02:00;1,529;0,000;0,1
2024-03-04T08:00:00.000+02:00;2,223;0,000;0,1
2024-03-04T09:00:00.000+02:00;1,449;0,000;0,1
2024-03-04T10:00:00.000+02:00;0,731;0,000;0,1
2024-03-04T11:00:00.000+02:00;1,606;0,000;0,1
2024-03-04T12:00:00.000+02:00;2,705;0,000;0,1
2024-03-04T13:00:00.000+02:00;1,014;0,000;0,1
2024-03-04T14:00:00.000+02:00;1,703;0,000;0,1
2024-03-04T15:00:00.000+02:00;1,418;0,000;0,1
2024-03-04T16:00:00.000+02:00;1,775;0,000;0,1
2024-03-04T17:00:00.000+02:00;1,248;0,000;0,1
2024-03-04T18:00:00.000+02:00;1,094;0,000;0,1
2024-03-04T19:00:00.000+02:00;1,445;0,000;0,1
2024-03-04T20:00:00.000+02:00;2,031;0,000;0,1
2024-03-04T21:00:00.000+02:00;2,291;0,000;0,1
2024-03-04T22:00:00.000+02:00;1,282;0,000;0,1
2024-03-04T23:00:00.000+02:00;0,835;0,000;0,1
2024-03-05T00:00:00.000+02:00;1,058;0,000;-0,8
2024-03-05T01:00:00.000+02:00;1,234;0,000;-0,8
2024-03-05T02:00:00.000+02:00;1,533;0,000;-0,8
2024-03-05T03:00:00.000+02:00;2,013;0,000;-0,8
2024-03-05T04:00:00.000+02:00;1,448;0,000;-0,8
2024-03-05T05:00:00.000+02:00;1,357;0,000;-0,8
2024-03-05T06:00:00.000+02:00;1,934;0,000;-0,8
2024-03-05T07:00:00.000+02:00;2,111;0,000;-0,8
2024-03-05T08:00:00.000+02:00;0,327;0,000;-0,8
2024-03-05T09:00:00.000+02:00;0,000;1,136;-0,8
2024-03-05T10:00:00.000+02:00;0,000;2,772;-0,8
2024-03-05T11:00:00.000+02:00;0,000;2,796;-0,8
2024-03-05T12:00:00.000+02:00;0,000;0,430;-0,8
2024-03-05T13:00:00.000+02:00;0,164;0,000;-0,8
2024-03-05T14:00:00.000+02:00;0,000;0,160;-0,8
2024-03-05T15:00:00.000+02:00;0,342;0,000;-0,8
2024-03-05T16:00:00.000+02:00;0,000;0,181;-0,8
2024-03-05T17:00:00.000+02:00;1,528;0,000;-0,8
2024-03-05T18:00:00.000+02:00;1,881;0,000;-0,8
2024-03-05T19:00:00.000+02:00;2,069;0,000;-0,8
2024-03-05T20:00:00.000+02:00;2,144;0,000;-0,8
2024-03-05T21:00:00.000+02:00;1,668;0,000;-0,8
2024-03-05T22:00:00.000+02:00;1,519;0,000;-0,8
2024-03-05T23:00:00.000+02:00;1,584;0,000;-0,8
2024-03-06T00:00:00.000+02:00;1,457;0,000;-2,6
2024-03-06T01:00:00.000+02:00;1,850;0,000;-2,6
2024-03-06T02:00:00.000+02:00;1,724;0,000;-2,6
2024-03-06T03:00:00.000+02:00;2,318;0,000;-2,6
2024-03-06T04:00:00.000+02:00;2,005;0,000;-2,6
2024-03-06T05:00:00.000+02:00;1,758;0,000;-2,6
2024-03-06T06:00:00.000+02:00;2,559;0,000;-2,6
2024-03-06T07:00:00.000+02:00;2,442;0,000;-2,6
2024-03-06T08:00:00.000+02:00;0,034;0,000;-2,6
2024-03-06T09:00:00.000+02:00;0,000;1,114;-2,6
2024-03-06T10:00:00.000+02:00;0,000;2,660;-2,6
2024-03-06T11:00:00.000+02:00;0,000;2,585;-2,6
2024-03-06T12:00:00.000+02:00;0,000;1,264;-2,6
2024-03-06T13:00:00.000+02:00;0,000;2,334;-2,6
2024-03-06T14:00:00.000+02:00;0,000;2,850;-2,6
2024-03-06T15:00:00.000+02:00;0,000;1,901;-2,6
2024-03-06T16:00:00.000+02:00;0,000;0,044;-2,6
2024-03-06T17:00:00.000+02:00;2,553;0,000;-2,6
2024-03-06T18:00:00.000+02:00;1,260;0,000;-2,6
2024-03-06T19:00:00.000+02:00;1,386;0,000;-2,6
2024-03-06T20:00:00.000+02:00;1,397;0,000;-2,6
2024-03-06T21:00:00.000+02:00;1,764;0,000;-2,6
2024-03-06T22:00:00.000+02:00;1,521;0,000;-2,6
2024-03-06T23:00:00.000+02:00;1,400;0,000;-2,6
2024-03-07T00:00:00.000+02:00;1,257;0,000;-4,5
2024-03-07T01:00:00.000+02:00;1,683;0,000;-4,5
2024-03-07T02:00:00.000+02:00;2,177;0,000;-4,5
2024-03-07T03:00:00.000+02:00;1,813;0,000;-4,5
2024-03-07T04:00:00.000+02:00;1,875;0,000;-4,5
2024-03-07T05:00:00.000+02:00;1,738;0,000;-4,5
2024-03-07T06:00:00.000+02:00;2,401;0,000;-4,5
2024-03-07T07:00:00.000+02:00;2,872;0,000;-4,5
2024-03-07T08:00:00.000+02:00;1,194;0,000;-4,5
2024-03-07T09:00:00.000+02:00;1,079;0,000;-4,5
2024-03-07T10:00:00.000+02:00;0,955;0,000;-4,5
2024-03-07T11:00:00.000+02:00;1,324;0,000;-4,5
2024-03-07T12:00:00.000+02:00;2,267;0,000;-4,5
2024-03-07T13:00:00.000+02:00;3,287;0,000;-4,5
2024-03-07T14:00:00.000+02:00;2,597;0,000;-4,5
2024-03-07T15:00:00.000+02:00;2,419;0,000;-4,5
2024-03-07T16:00:00.000+02:00;1,401;0,000;-4,5
2024-03-07T17:00:00.000+02:00;1,359;0,000;-4,5
2024-03-07T18:00:00.000+02:00;2,295;0,000;-4,5
2024-03-07T19:00:00.000+02:00;1,743;0,000;-4,5
2024-03-07T20:00:00.000+02:00;2,370;0,000;-4,5
2024-03-07T21:00:00.000+02:00;2,266;0,000;-4,5
2024-03-07T22:00:00.000+02:00;1,540;0,000;-4,5
2024-03-07T23:00:00.000+02:00;1,374;0,000;-4,5
2024-03-08T00:00:00.000+02:00;1,691;0,000;-4,1
2024-03-08T01:00:00.000+02:00;1,914;0,000;-4,1
2024-03-08T02:00:00.000+02:00;2,009;0,000;-4,1
2024-03-08T03:00:00.000+02:00;2,283;0,000;-4,1
2024-03-08T04:00:00.000+02:00;2,033;0,000;-4,1
2024-03-08T05:00:00.000+02:00;2,040;0,000;-4,1
2024-03-08T06:00:00.000+02:00;3,121;0,000;-4,1
2024-03-08T07:00:00.000+02:00;2,697;0,000;-4,1
2024-03-08T08:00:00.000+02:00;1,188;0,000;-4,1
2024-03-08T09:00:00.000+02:00;1,206;0,000;-4,1
2024-03-08T10:00:00.000+02:00;0,571;0,000;-4,1
2024-03-08T11:00:00.000+02:00;1,588;0,000;-4,1
2024-03-08T12:00:00.000+02:00;2,610;0,000;-4,1
2024-03-08T13:00:00.000+02:00;1,444;0,000;-4,1
2024-03-08T14:00:00.000+02:00;1,933;0,000;-4,1
2024-03-08T15:00:00.000+02:00;1,666;0,000;-4,1
2024-03-08T16:00:00.000+02:00;1,264;0,000;-4,1
2024-03-08T17:00:00.000+02:00;1,866;0,000;-4,1
2024-03-08T18:00:00.000+02:00;3,061;0,000;-4,1
2024-03-08T19:00:00.000+02:00;2,826;0,000;-4,1
2024-03-08T20:00:00.000+02:00;1,915;0,000;-4,1
2024-03-08T21:00:00.000+02:00;2,414;0,000;-4,1
2024-03-08T22:00:00.000+02:00;1,629;0,000;-4,1
2024-03-08T23:00:00.000+02:00;1,856;0,000;-4,1
2024-03-09T00:00:00.000+02:00;1,444;0,000;-3,0
2024-03-09T01:00:00.000+02:00;1,422;0,000;-3,0
2024-03-09T02:00:00.000+02:00;1,991;0,000;-3,0
2024-03-09T03:00:00.000+02:00;2,076;0,000;-3,0
2024-03-09T04:00:00.000+02:00;2,001;0,000;-3,0
2024-03-09T05:00:00.000+02:00;2,083;0,000;-3,0
2024-03-09T06:00:00.000+02:00;1,929;0,000;-3,0
2024-03-09T07:00:00.000+02:00;1,096;0,000;-3,0
2024-03-09T08:00:00.000+02:00;1,533;0,000;-3,0
2024-03-09T09:00:00.000+02:00;1,555;0,000;-3,0
2024-03-09T10:00:00.000+02:00;0,567;0,000;-3,0
2024-03-09T11:00:00.000+02:00;1,021;0,000;-3,0
2024-03-09T12:00:00.000+02:00;2,837;0,000;-3,0
2024-03-09T13:00:00.000+02:00;1,562;0,000;-3,0
2024-03-09T14:00:00.000+02:00;2,447;0,000;-3,0
2024-03-09T15:00:00.000+02:00;1,434;0,000;-3,0
2024-03-09T16:00:00.000+02:00;1,803;0,000;-3,0
2024-03-09T17:00:00.000+02:00;2,204;0,000;-3,0
2024-03-09T18:00:00.000+02:00;3,251;0,000;-3,0
2024-03-09T19:00:00.000+02:00;1,832;0,000;-3,0
2024-03-09T20:00:00.000+02:00;1,858;0,000;-3,0
2024-03-09T21:00:00.000+02:00;1,968;0,000;-3,0
2024-03-09T22:00:00.000+02:00;1,620;0,000;-3,0
2024-03-09T23:00:00.000+02:00;1,813;0,000;-3,0
2024-03-10T00:00:00.000+02:00;1,617;0,000;-3,9
2024-03-10T01:00:00.000+02:00;1,553;0,000;-3,9
2024-03-10T02:00:00.000+02:00;2,375;0,000;-3,9
2024-03-10T03:00:00.000+02:00;1,908;0,000;-3,9
2024-03-10T04:00:00.000+02:00;2,083;0,000;-3,9
2024-03-10T05:00:00.000+02:00;2,511;0,000;-3,9
2024-03-10T06:00:00.000+02:00;2,141;0,000;-3,9
2024-03-10T07:00:00.000+02:00;1,332;0,000;-3,9
2024-03-10T08:00:00.000+02:00;0,727;0,000;-3,9
2024-03-10T09:00:00.000+02:00;0,000;0,531;-3,9
2024-03-10T10:00:00.000+02:00;0,870;0,000;-3,9
2024-03-10T11:00:00.000+02:00;2,164;0,000;-3,9
2024-03-10T12:00:00.000+02:00;2,549;0,000;-3,9
2024-03-10T13:00:00.000+02:00;1,894;0,000;-3,9
2024-03-10T14:00:00.000+02:00;2,330;0,000;-3,9
2024-03-10T15:00:00.000+02:00;0,848;0,000;-3,9
2024-03-10T16:00:00.000+02:00;1,675;0,000;-3,9
2024-03-10T17:00:00.000+02:00;1,008;0,000;-3,9
2024-03-10T18:00:00.000+02:00;1,233;0,000;-3,9
2024-03-10T19:00:00.000+02:00;1,508;0,000;-3,9
2024-03-10T20:00:00.000+02:00;1,434;0,000;-3,9
2024-03-10T21:00:00.000+02:00;2,219;0,000;-3,9
2024-03-10T22:00:00.000+02:00;1,545;0,000;-3,9
2024-03-10T23:00:00.000+02:00;1,454;0,000;-3,9
2024-03-11T00:00:00.000+02:00;1,231;0,000;-2,5
2024-03-11T01:00:00.000+02:00;1,362;0,000;-2,5
2024-03-11T02:00:00.000+02:00;1,388;0,000;-2,5
2024-03-11T03:00:00.000+02:00;1,519;0,000;-2,5
2024-03-11T04:00:00.000+02:00;1,491;0,000;-2,5
2024-03-11T05:00:00.000+02:00;1,652;0,000;-2,5
2024-03-11T06:00:00.000+02:00;3,365;0,000;-2,5
2024-03-11T07:00:00.000+02:00;1,560;0,000;-2,5
2024-03-11T08:00:00.000+02:00;1,693;0,000;-2,5
2024-03-11T09:00:00.000+02:00;0,153;0,000;-2,5
2024-03-11T10:00:00.000+02:00;0,000;1,116;-2,5
2024-03-11T11:00:00.000+02:00;0,000;0,778;-2,5
2024-03-11T12:00:00.000+02:00;0,381;0,000;-2,5
2024-03-11T13:00:00.000+02:00;1,106;0,000;-2,5
2024-03-11T14:00:00.000+02:00;0,000;1,332;-2,5
2024-03-11T15:00:00.000+02:00;0,473;0,000;-2,5
2024-03-11T16:00:00.000+02:00;0,891;0,000;-2,5
2024-03-11T17:00:00.000+02:00;1,096;0,000;-2,5
2024-03-11T18:00:00.000+02:00;0,919;0,000;-2,5
2024-03-11T19:00:00.000+02:00;0,950;0,000;-2,5
2024-03-11T20:00:00.000+02:00;1,324;0,000;-2,5
2024-03-11T21:00:00.000+02:00;1,674;0,000;-2,5
2024-03-11T22:00:00.000+02:00;1,339;0,000;-2,5
2024-03-11T23:00:00.000+02:00;1,219;0,000;-2,5
2024-03-12T00:00:00.000+02:00;1,412;0,000;-2,4
2024-03-12T01:00:00.000+02:00;1,526;0,000;-2,4
2024-03-12T02:00:00.000+02:00;1,264;0,000;-2,4
2024-03-12T03:00:00.000+02:00;1,514;0,000;-2,4
2024-03-12T04:00:00.000+02:00;1,906;0,000;-2,4
2024-03-12T05:00:00.000+02:00;1,578;0,000;-2,4
2024-03-12T06:00:00.000+02:00;3,537;0,000;-2,4
2024-03-12T07:00:00.000+02:00;2,839;0,000;-2,4
2024-03-12T08:00:00.000+02:00;0,432;0,000;-2,4
2024-03-12T09:00:00.000+02:00;0,000;0,295;-2,4
2024-03-12T10:00:00.000+02:00;0,000;2,095;-2,4
2024-03-12T11:00:00.000+02:00;0,000;1,221;-2,4
2024-03-12T12:00:00.000+02:00;0,000;1,077;-2,4
2024-03-12T13:00:00.000+02:00;0,000;1,703;-2,4
2024-03-12T14:00:00.000+02:00;0,000;2,000;-2,4
2024-03-12T15:00:00.000+02:00;0,000;1,370;-2,4
2024-03-12T16:00:00.000+02:00;0,000;0,467;-2,4
2024-03-12T17:00:00.000+02:00;0,916;0,000;-2,4
2024-03-12T18:00:00.000+02:00;0,959;0,000;-2,4
2024-03-12T19:00:00.000+02:00;2,172;0,000;-2,4
2024-03-12T20:00:00.000+02:00;2,374;0,000;-2,4
2024-03-12T21:00:00.000+02:00;1,500;0,000;-2,4
2024-03-12T22:00:00.000+02:00;1,267;0,000;-2,4
2024-03-12T23:00:00.000+02:00;1,180;0,000;-2,4
2024-03-13T00:00:00.000+02:00;1,454;0,000;-1,6
2024-03-13T01:00:00.000+02:00;1,125;0,000;-1,6
2024-03-13T02:00:00.000+02:00;1,116;0,000;-1,6
2024-03-13T03:00:00.000+02:00;1,641;0,000;-1,6
2024-03-13T04:00:00.000+02:00;1,170;0,000;-1,6
2024-03-13T05:00:00.000+02:00;1,171;0,000;-1,6
2024-03-13T06:00:00.000+02:00;3,486;0,000;-1,6
2024-03-13T07:00:00.000+02:00;2,486;0,000;-1,6
2024-03-13T08:00:00.000+02:00;1,657;0,000;-1,6
2024-03-13T09:00:00.000+02:00;1,789;0,000;-1,6
2024-03-13T10:00:00.000+02:00;1,624;0,000;-1,6
2024-03-13T11:00:00.000+02:00;2,604;0,000;-1,6
2024-03-13T12:00:00.000+02:00;3,371;0,000;-1,6
2024-03-13T13:00:00.000+02:00;2,597;0,000;-1,6
2024-03-13T14:00:00.000+02:00;1,847;0,000;-1,6
2024-03-13T15:00:00.000+02:00;2,127;0,000;-1,6
2024-03-13T16:00:00.000+02:00;1,040;0,000;-1,6
2024-03-13T17:00:00.000+02:00;1,044;0,000;-1,6
2024-03-13T18:00:00.000+02:00;0,899;0,000;-1,6
2024-03-13T19:00:00.000+02:00;0,860;0,000;-1,6
2024-03-13T20:00:00.000+02:00;1,178;0,000;-1,6
2024-03-13T21:00:00.000+02:00;1,811;0,000;-1,6
2024-03-13T22:00:00.000+02:00;1,012;0,000;-1,6
2024-03-13T23:00:00.000+02:00;1,126;0,000;-1,6
2024-03-14T00:00:00.000+02:00;0,915;0,000;2,7
2024-03-14T01:00:00.000+02:00;0,889;0,000;2,7
2024-03-14T02:00:00.000+02:00;0,956;0,000;2,7
2024-03-14T03:00:00.000+02:00;1,150;0,000;2,7
2024-03-14T04:00:00.000+02:00;0,830;0,000;2,7
2024-03-14T05:00:00.000+02:00;0,825;0,000;2,7
2024-03-14T06:00:00.000+02:00;1,446;0,000;2,7
2024-03-14T07:00:00.000+02:00;1,386;0,000;2,7
2024-03-14T08:00:00.000+02:00;1,316;0,000;2,7
2024-03-14T09:00:00.000+02:00;1,247;0,000;2,7
2024-03-14T10:00:00.000+02:00;1,590;0,000;2,7
2024-03-14T11:00:00.000+02:00;2,451;0,000;2,7
2024-03-14T12:00:00.000+02:00;3,501;0,000;2,7
2024-03-14T13:00:00.000+02:00;3,124;0,000;2,7
2024-03-14T14:00:00.000+02:00;0,896;0,000;2,7
2024-03-14T15:00:00.000+02:00;1,217;0,000;2,7
2024-03-14T16:00:00.000+02:00;1,422;0,000;2,7
2024-03-14T17:00:00.000+02:00;2,366;0,000;2,7
2024-03-14T18:00:00.000+02:00;1,037;0,000;2,7
2024-03-14T19:00:00.000+02:00;1,411;0,000;2,7
2024-03-14T20:00:00.000+02:00;1,740;0,000;2,7
2024-03-14T21:00:00.000+02:00;1,471;0,000;2,7
2024-03-14T22:00:00.000+02:00;1,065;0,000;2,7
2024-03-14T23:00:00.000+02:00;0,844;0,000;2,7
2024-03-15T00:00:00.000+02:00;0,990;0,000;4,6
2024-03-15T01:00:00.000+02:00;0,988;0,000;4,6
2024-03-15T02:00:00.000+02:00;0,797;0,000;4,6
2024-03-15T03:00:00.000+02:00;0,784;0,000;4,6
2024-03-15T04:00:00.000+02:00;1,120;0,000;4,6
2024-03-15T05:00:00.000+02:00;0,823;0,000;4,6
2024-03-15T06:00:00.000+02:00;1,089;0,000;4,6
2024-03-15T07:00:00.000+02:00;1,216;0,000;4,6
2024-03-15T08:00:00.000+02:00;1,429;0,000;4,6
2024-03-15T09:00:00.000+02:00;1,704;0,000;4,6
2024-03-15T10:00:00.000+02:00;1,200;0,000;4,6
2024-03-15T11:00:00.000+02:00;2,043;0,000;4,6
2024-03-15T12:00:00.000+02:00;3,918;0,000;4,6
2024-03-15T13:00:00.000+02:00;3,534;0,000;4,6
2024-03-15T14:00:00.000+02:00;1,153;0,000;4,6
2024-03-15T15:00:00.000+02:00;2,178;0,000;4,6
2024-03-15T16:00:00.000+02:00;2,299;0,000;4,6
2024-03-15T17:00:00.000+02:00;1,124;0,000;4,6
2024-03-15T18:00:00.000+02:00;1,167;0,000;4,6
2024-03-15T19:00:00.000+02:00;1,139;0,000;4,6
2024-03-15T20:00:00.000+02:00;1,026;0,000;4,6
2024-03-15T21:00:00.000+02:00;1,000;0,000;4,6
2024-03-15T22:00:00.000+02:00;0,896;0,000;4,6
2024-03-15T23:00:00.000+02:00;0,800;0,000;4,6
2024-03-16T00:00:00.000+02:00;0,726;0,000;3,5
2024-03-16T01:00:00.000+02:00;0,937;0,000;3,5
2024-03-16T02:00:00.000+02:00;0,863;0,000;3,5
2024-03-16T03:00:00.000+02:00;0,775;0,000;3,5
2024-03-16T04:00:00.000+02:00;0,805;0,000;3,5
2024-03-16T05:00:00.000+02:00;0,807;0,000;3,5
2024-03-16T06:00:00.000+02:00;1,100;0,000;3,5
2024-03-16T07:00:00.000+02:00;0,739;0,000;3,5
2024-03-16T08:00:00.000+02:00;1,863;0,000;3,5
2024-03-16T09:00:00.000+02:00;1,888;0,000;3,5
2024-03-16T10:00:00.000+02:00;1,706;0,000;3,5
2024-03-16T11:00:00.000+02:00;2,121;0,000;3,5
2024-03-16T12:00:00.000+02:00;2,559;0,000;3,5
2024-03-16T13:00:00.000+02:00;1,131;0,000;3,5
2024-03-16T14:00:00.000+02:00;3,209;0,000;3,5
2024-03-16T15:00:00.000+02:00;3,512;0,000;3,5
2024-03-16T16:00:00.000+02:00;1,807;0,000;3,5
2024-03-16T17:00:00.000+02:00;1,630;0,000;3,5
2024-03-16T18:00:00.000+02:00;2,361;0,000;3,5
2024-03-16T19:00:00.000+02:00;1,110;0,000;3,5
2024-03-16T20:00:00.000+02:00;1,119;0,000;3,5
2024-03-16T21:00:00.000+02:00;1,260;0,000;3,5
2024-03-16T22:00:00.000+02:00;1,322;0,000;3,5
2024-03-16T23:00:00.000+02:00;0,946;0,000;3,5
2024-03-17T00:00:00.000+02:00;0,901;0,000;-3,9
2024-03-17T01:00:00.000+02:00;0,895;0,000;-3,9
2024-03-17T02:00:00.000+02:00;1,103;0,000;-3,9
2024-03-17T03:00:00.000+02:00;1,241;0,000;-3,9
2024-03-17T04:00:00.000+02:00;1,020;0,000;-3,9
2024-03-17T05:00:00.000+02:00;1,109;0,000;-3,9
2024-03-17T06:00:00.000+02:00;1,192;0,000;-3,9
2024-03-17T07:00:00.000+02:00;1,693;0,000;-3,9
2024-03-17T08:00:00.000+02:00;2,000;0,000;-3,9
2024-03-17T09:00:00.000+02:00;2,132;0,000;-3,9
2024-03-17T10:00:00.000+02:00;2,203;0,000;-3,9
2024-03-17T11:00:00.000+02:00;3,307;0,000;-3,9
2024-03-17T12:00:00.000+02:00;4,252;0,000;-3,9
2024-03-17T13:00:00.000+02:00;3,899;0,000;-3,9
2024-03-17T14:00:00.000+02:00;4,925;0,000;-3,9
2024-03-17T15:00:00.000+02:00;4,627;0,000;-3,9
2024-03-17T16:00:00.000+02:00;1,591;0,000;-3,9
2024-03-17T17:00:00.000+02:00;0,862;0,000;-3,9
2024-03-17T18:00:00.000+02:00;1,186;0,000;-3,9
2024-03-17T19:00:00.000+02:00;1,789;0,000;-3,9
2024-03-17T20:00:00.000+02:00;2,186;0,000;-3,9
2024-03-17T21:00:00.000+02:00;2,219;0,000;-3,9
2024-03-17T22:00:00.000+02:00;1,104;0,000;-3,9
2024-03-17T23:00:00.000+02:00;1,060;0,000;-3,9
2024-03-18T00:00:00.000+02:00;1,372;0,000;-6,0
2024-03-18T01:00:00.000+02:00;1,067;0,000;-6,0
2024-03-18T02:00:00.000+02:00;1,101;0,000;-6,0
2024-03-18T03:00:00.000+02:00;1,573;0,000;-6,0
2024-03-18T04:00:00.000+02:00;1,479;0,000;-6,0
2024-03-18T05:00:00.000+02:00;1,398;0,000;-6,0
2024-03-18T06:00:00.000+02:00;1,880;0,000;-6,0
2024-03-18T07:00:00.000+02:00;2,302;0,000;-6,0
2024-03-18T08:00:00.000+02:00;2,659;0,000;-6,0
2024-03-18T09:00:00.000+02:00;3,638;0,000;-6,0
2024-03-18T10:00:00.000+02:00;3,038;0,000;-6,0
2024-03-18T11:00:00.000+02:00;2,792;0,000;-6,0
2024-03-18T12:00:00.000+02:00;2,824;0,000;-6,0
2024-03-18T13:00:00.000+02:00;1,124;0,000;-6,0
2024-03-18T14:00:00.000+02:00;0,000;1,164;-6,0
2024-03-18T15:00:00.000+02:00;0,000;1,530;-6,0
2024-03-18T16:00:00.000+02:00;0,000;0,782;-6,0
2024-03-18T17:00:00.000+02:00;0,871;0,000;-6,0
2024-03-18T18:00:00.000+02:00;1,363;0,000;-6,0
2024-03-18T19:00:00.000+02:00;1,553;0,000;-6,0
2024-03-18T20:00:00.000+02:00;1,491;0,000;-6,0
2024-03-18T21:00:00.000+02:00;1,599;0,000;-6,0
2024-03-18T22:00:00.000+02:00;1,322;0,000;-6,0
2024-03-18T23:00:00.000+02:00;1,359;0,000;-6,0
2024-03-19T00:00:00.000+02:00;1,503;0,000;-3,9
2024-03-19T01:00:00.000+02:00;1,420;0,000;-3,9
2024-03-19T02:00:00.000+02:00;1,507;0,000;-3,9
2024-03-19T03:00:00.000+02:00;1,590;0,000;-3,9
2024-03-19T04:00:00.000+02:00;1,409;0,000;-3,9
2024-03-19T05:00:00.000+02:00;1,980;0,000;-3,9
2024-03-19T06:00:00.000+02:00;2,474;0,000;-3,9
2024-03-19T07:00:00.000+02:00;2,286;0,000;-3,9
2024-03-19T08:00:00.000+02:00;1,981;0,000;-3,9
2024-03-19T09:00:00.000+02:00;2,229;0,000;-3,9
2024-03-19T10:00:00.000+02:00;2,129;0,000;-3,9
2024-03-19T11:00:00.000+02:00;2,098;0,000;-3,9
2024-03-19T12:00:00.000+02:00;2,116;0,000;-3,9
2024-03-19T13:00:00.000+02:00;1,268;0,000;-3,9
2024-03-19T14:00:00.000+02:00;1,235;0,000;-3,9
2024-03-19T15:00:00.000+02:00;2,297;0,000;-3,9
2024-03-19T16:00:00.000+02:00;3,413;0,000;-3,9
2024-03-19T17:00:00.000+02:00;2,095;0,000;-3,9
2024-03-19T18:00:00.000+02:00;1,828;0,000;-3,9
2024-03-19T19:00:00.000+02:00;1,446;0,000;-3,9
2024-03-19T20:00:00.000+02:00;1,321;0,000;-3,9
2024-03-19T21:00:00.000+02:00;1,482;0,000;-3,9
2024-03-19T22:00:00.000+02:00;1,357;0,000;-3,9
2024-03-19T23:00:00.000+02:00;1,165;0,000;-3,9
2024-03-20T00:00:00.000+02:00;0,968;0,000;0,2
2024-03-20T01:00:00.000+02:00;1,215;0,000;0,2
2024-03-20T02:00:00.000+02:00;1,294;0,000;0,2
2024-03-20T03:00:00.000+02:00;1,179;0,000;0,2
2024-03-20T04:00:00.000+02:00;1,182;0,000;0,2
2024-03-20T05:00:00.000+02:00;1,383;0,000;0,2
2024-03-20T06:00:00.000+02:00;1,559;0,000;0,2
2024-03-20T07:00:00.000+02:00;1,257;0,000;0,2
2024-03-20T08:00:00.000+02:00;1,737;0,000;0,2
2024-03-20T09:00:00.000+02:00;1,675;0,000;0,2
2024-03-20T10:00:00.000+02:00;1,284;0,000;0,2
2024-03-20T11:00:00.000+02:00;1,748;0,000;0,2
2024-03-20T12:00:00.000+02:00;3,065;0,000;0,2
2024-03-20T13:00:00.000+02:00;1,409;0,000;0,2
2024-03-20T14:00:00.000+02:00;0,475;0,000;0,2
2024-03-20T15:00:00.000+02:00;0,853;0,000;0,2
2024-03-20T16:00:00.000+02:00;2,574;0,000;0,2
2024-03-20T17:00:00.000+02:00;1,319;0,000;0,2
2024-03-20T18:00:00.000+02:00;1,321;0,000;0,2
2024-03-20T19:00:00.000+02:00;1,360;0,000;0,2
2024-03-20T20:00:00.000+02:00;1,649;0,000;0,2
2024-03-20T21:00:00.000+02:00;1,793;0,000;0,2
2024-03-20T22:00:00.000+02:00;1,452;0,000;0,2
2024-03-20T23:00:00.000+02:00;1,083;0,000;0,2
2024-03-21T00:00:00.000+02:00;1,241;0,000;1,1
2024-03-21T01:00:00.000+02:00;1,200;0,000;1,1
2024-03-21T02:00:00.000+02:00;1,194;0,000;1,1
2024-03-21T03:00:00.000+02:00;1,084;0,000;1,1
2024-03-21T04:00:00.000+02:00;1,428;0,000;1,1
2024-03-21T05:00:00.000+02:00;1,120;0,000;1,1
2024-03-21T06:00:00.000+02:00;2,592;0,000;1,1
2024-03-21T07:00:00.000+02:00;1,890;0,000;1,1
2024-03-21T08:00:00.000+02:00;2,160;0,000;1,1
2024-03-21T09:00:00.000+02:00;1,368;0,000;1,1
2024-03-21T10:00:00.000+02:00;1,525;0,000;1,1
2024-03-21T11:00:00.000+02:00;2,178;0,000;1,1
2024-03-21T12:00:00.000+02:00;3,326;0,000;1,1
2024-03-21T13:00:00.000+02:00;3,394;0,000;1,1
2024-03-21T14:00:00.000+02:00;1,234;0,000;1,1
2024-03-21T15:00:00.000+02:00;0,606;0,000;1,1
2024-03-21T16:00:00.000+02:00;1,014;0,000;1,1
2024-03-21T17:00:00.000+02:00;0,975;0,000;1,1
2024-03-21T18:00:00.000+02:00;1,986;0,000;1,1
2024-03-21T19:00:00.000+02:00;1,455;0,000;1,1
2024-03-21T20:00:00.000+02:00;1,567;0,000;1,1
2024-03-21T21:00:00.000+02:00;2,185;0,000;1,1
2024-03-21T22:00:00.000+02:00;1,207;0,000;1,1
