Time; Consumption (net) kWh;Daily average temperature
2022-04-27T03:00:00.000+03:00;3,800;-1,6
2022-04-27T04:00:00.000+03:00;4,030;-1,9
2022-04-27T05:00:00.000+03:00;3,470;-2,7
2022-04-27T06:00:00.000+03:00;2,140;-3,7
2022-04-27T07:00:00.000+03:00;1,160;-3,1
2022-04-27T08:00:00.000+03:00;0,680;-1,3
2022-04-27T09:00:00.000+03:00;0,630;0,6
2022-04-27T10:00:00.000+03:00;0,770;2
2022-04-27T11:00:00.000+03:00;0,400;3,2
2022-04-27T12:00:00.000+03:00;0,560;3,7
2022-04-27T13:00:00.000+03:00;1,140;4,4
2022-04-27T14:00:00.000+03:00;1,280;4,4
2022-04-27T15:00:00.000+03:00;1,510;4,5
2022-04-27T16:00:00.000+03:00;2,000;5
2022-04-27T17:00:00.000+03:00;1,290;5,4
2022-04-27T18:00:00.000+03:00;1,510;4,5
2022-04-27T19:00:00.000+03:00;1,840;4,4
2022-04-27T20:00:00.000+03:00;2,920;4,3
2022-04-27T21:00:00.000+03:00;1,550;3,6
2022-04-27T22:00:00.000+03:00;1,140;1,9
2022-04-27T23:00:00.000+03:00;1,030;0,5
2022-04-28T00:00:00.000+03:00;1,270;-0,6
2022-04-28T01:00:00.000+03:00;1,270;-1,4
2022-04-28T02:00:00.000+03:00;2,100;-1,8
2022-04-28T03:00:00.000+03:00;2,700;-2
2022-04-28T04:00:00.000+03:00;2,320;-2,6
2022-04-28T05:00:00.000+03:00;2,260;-3,5
2022-04-28T06:00:00.000+03:00;2,220;-4,3
2022-04-28T07:00:00.000+03:00;1,160;-3,7
2022-04-28T08:00:00.000+03:00;0,980;-1,5
2022-04-28T09:00:00.000+03:00;0,500;1,1
2022-04-28T10:00:00.000+03:00;0,620;5,1
2022-04-28T11:00:00.000+03:00;0,790;5,5
2022-04-28T12:00:00.000+03:00;0,590;5,5
2022-04-28T13:00:00.000+03:00;0,440;3,8
2022-04-28T14:00:00.000+03:00;1,340;2,3
2022-04-28T15:00:00.000+03:00;2,380;2,3
2022-04-28T16:00:00.000+03:00;1,850;2,6
2022-04-28T17:00:00.000+03:00;1,670;3,3
2022-04-28T18:00:00.000+03:00;1,690;4
2022-04-28T19:00:00.000+03:00;1,390;3,1
2022-04-28T20:00:00.000+03:00;1,380;1,7
2022-04-28T21:00:00.000+03:00;1,440;0,8
2022-04-28T22:00:00.000+03:00;1,600;0,5
2022-04-28T23:00:00.000+03:00;1,550;-0,1
2022-04-29T00:00:00.000+03:00;0,980;-0,5
2022-04-29T01:00:00.000+03:00;1,160;-0,9
2022-04-29T02:00:00.000+03:00;2,940;-1,3
2022-04-29T03:00:00.000+03:00;4,040;-1,7
2022-04-29T04:00:00.000+03:00;4,470;-2,1
2022-04-29T05:00:00.000+03:00;3,670;-1,9
2022-04-29T06:00:00.000+03:00;2,060;-0,9
2022-04-29T07:00:00.000+03:00;0,810;0,2
2022-04-29T08:00:00.000+03:00;2,050;1,8
2022-04-29T09:00:00.000+03:00;1,120;3,6
2022-04-29T10:00:00.000+03:00;0,790;4,3
2022-04-29T11:00:00.000+03:00;0,860;5,3
2022-04-29T12:00:00.000+03:00;2,280;5,5
2022-04-29T13:00:00.000+03:00;0,700;5,5
2022-04-29T14:00:00.000+03:00;1,370;5,6
2022-04-29T15:00:00.000+03:00;2,280;5,6
2022-04-29T16:00:00.000+03:00;1,410;5,8
2022-04-29T17:00:00.000+03:00;1,490;4,6
2022-04-29T18:00:00.000+03:00;1,830;4,1
2022-04-29T19:00:00.000+03:00;1,690;3,2
2022-04-29T20:00:00.000+03:00;1,790;1,8
2022-04-29T21:00:00.000+03:00;1,530;0,4
2022-04-29T22:00:00.000+03:00;1,110;-0,7
2022-04-29T23:00:00.000+03:00;1,370;-1,1
2022-04-30T00:00:00.000+03:00;1,280;-1,5
2022-04-30T01:00:00.000+03:00;1,000;-1,9
2022-04-30T02:00:00.000+03:00;2,180;-2,7
2022-04-30T03:00:00.000+03:00;2,600;-3,2
2022-04-30T04:00:00.000+03:00;2,110;-3,5
2022-04-30T05:00:00.000+03:00;2,150;-1,7
2022-04-30T06:00:00.000+03:00;1,720;0,5
2022-04-30T07:00:00.000+03:00;0,670;2,8
2022-04-30T08:00:00.000+03:00;1,120;5,1
2022-04-30T09:00:00.000+03:00;1,620;6,6
2022-04-30T10:00:00.000+03:00;2,910;7,6
2022-04-30T11:00:00.000+03:00;1,130;8
2022-04-30T12:00:00.000+03:00;1,330;7,9
2022-04-30T13:00:00.000+03:00;1,170;8,1
2022-04-30T14:00:00.000+03:00;3,950;7,8
2022-04-30T15:00:00.000+03:00;2,330;8,6
2022-04-30T16:00:00.000+03:00;1,740;9
2022-04-30T17:00:00.000+03:00;1,430;8,8
2022-04-30T18:00:00.000+03:00;1,860;8,2
2022-04-30T19:00:00.000+03:00;1,840;7
2022-04-30T20:00:00.000+03:00;2,140;6,4
2022-04-30T21:00:00.000+03:00;2,810;5,7
2022-04-30T22:00:00.000+03:00;1,480;4,8
2022-04-30T23:00:00.000+03:00;1,480;4,4
2022-05-01T00:00:00.000+03:00;0,910;3,2
2022-05-01T01:00:00.000+03:00;1,070;2,6
2022-05-01T02:00:00.000+03:00;1,770;2,1
2022-05-01T03:00:00.000+03:00;3,560;2
2022-05-01T04:00:00.000+03:00;3,580;1,9
2022-05-01T05:00:00.000+03:00;1,640;2,7
2022-05-01T06:00:00.000+03:00;1,120;3,5
2022-05-01T07:00:00.000+03:00;0,770;5
2022-05-01T08:00:00.000+03:00;0,640;6,4
2022-05-01T09:00:00.000+03:00;1,300;8,1
2022-05-01T10:00:00.000+03:00;2,370;8,7
2022-05-01T11:00:00.000+03:00;1,770;8,7
2022-05-01T12:00:00.000+03:00;0,900;8,4
2022-05-01T13:00:00.000+03:00;1,950;9,5
2022-05-01T14:00:00.000+03:00;2,630;10,1
2022-05-01T15:00:00.000+03:00;0,700;9,3
2022-05-01T16:00:00.000+03:00;0,890;8,7
2022-05-01T17:00:00.000+03:00;1,250;8,3
2022-05-01T18:00:00.000+03:00;0,720;7,2
2022-05-01T19:00:00.000+03:00;1,110;6,2
2022-05-01T20:00:00.000+03:00;1,120;4,5
2022-05-01T21:00:00.000+03:00;1,310;3,2
2022-05-01T22:00:00.000+03:00;1,580;2,6
2022-05-01T23:00:00.000+03:00;1,110;2,1
2022-05-02T00:00:00.000+03:00;0,710;1,9
2022-05-02T01:00:00.000+03:00;1,030;1,6
2022-05-02T02:00:00.000+03:00;2,040;1,2
2022-05-02T03:00:00.000+03:00;3,600;2,1
2022-05-02T04:00:00.000+03:00;3,970;2,2
2022-05-02T05:00:00.000+03:00;1,290;2,7
2022-05-02T06:00:00.000+03:00;1,710;3,5
2022-05-02T07:00:00.000+03:00;1,030;5,6
2022-05-02T08:00:00.000+03:00;0,630;8
2022-05-02T09:00:00.000+03:00;0,850;10,7
2022-05-02T10:00:00.000+03:00;1,090;11,2
2022-05-02T11:00:00.000+03:00;0,800;11,8
2022-05-02T12:00:00.000+03:00;0,730;12,6
2022-05-02T13:00:00.000+03:00;1,060;12,2
2022-05-02T14:00:00.000+03:00;1,380;11,9
2022-05-02T15:00:00.000+03:00;1,790;11,6
2022-05-02T16:00:00.000+03:00;1,860;10,8
2022-05-02T17:00:00.000+03:00;3,990;10,7
2022-05-02T18:00:00.000+03:00;1,360;9,9
2022-05-02T19:00:00.000+03:00;1,020;7,1
2022-05-02T20:00:00.000+03:00;1,360;5,7
2022-05-02T21:00:00.000+03:00;0,880;5,3
2022-05-02T22:00:00.000+03:00;1,110;5,6
2022-05-02T23:00:00.000+03:00;0,860;4,5
2022-05-03T00:00:00.000+03:00;0,730;3,3
2022-05-03T01:00:00.000+03:00;1,060;2,5
2022-05-03T02:00:00.000+03:00;2,010;2,2
2022-05-03T03:00:00.000+03:00;3,380;1,9
2022-05-03T04:00:00.000+03:00;3,100;1,7
2022-05-03T05:00:00.000+03:00;1,430;2,1
2022-05-03T06:00:00.000+03:00;1,650;3
2022-05-03T07:00:00.000+03:00;0,980;4
2022-05-03T08:00:00.000+03:00;1,030;4,8
2022-05-03T09:00:00.000+03:00;0,930;5,3
2022-05-03T10:00:00.000+03:00;1,220;5,6
2022-05-03T11:00:00.000+03:00;0,970;5,4
2022-05-03T12:00:00.000+03:00;1,170;5,2
2022-05-03T13:00:00.000+03:00;1,030;4,9
2022-05-03T14:00:00.000+03:00;1,200;5
2022-05-03T15:00:00.000+03:00;1,910;4,7
2022-05-03T16:00:00.000+03:00;1,280;4,6
2022-05-03T17:00:00.000+03:00;1,290;4,1
2022-05-03T18:00:00.000+03:00;0,970;3,6
2022-05-03T19:00:00.000+03:00;2,090;3,2
2022-05-03T20:00:00.000+03:00;2,110;2,2
2022-05-03T21:00:00.000+03:00;1,080;0,9
2022-05-03T22:00:00.000+03:00;1,130;-0,7
2022-05-03T23:00:00.000+03:00;1,440;-0,3
2022-05-04T00:00:00.000+03:00;1,100;0,2
2022-05-04T01:00:00.000+03:00;0,920;-1,2
2022-05-04T02:00:00.000+03:00;1,830;-1,4
2022-05-04T03:00:00.000+03:00;3,710;-2,6
2022-05-04T04:00:00.000+03:00;2,920;-2,9
2022-05-04T05:00:00.000+03:00;1,650;-2
2022-05-04T06:00:00.000+03:00;1,630;0
2022-05-04T07:00:00.000+03:00;1,010;1,5
2022-05-04T08:00:00.000+03:00;0,910;3,7
2022-05-04T09:00:00.000+03:00;0,590;5,3
2022-05-04T10:00:00.000+03:00;0,880;6,7
2022-05-04T11:00:00.000+03:00;1,350;7,4
2022-05-04T12:00:00.000+03:00;0,530;7,6
2022-05-04T13:00:00.000+03:00;0,800;7,7
2022-05-04T14:00:00.000+03:00;0,940;8,1
2022-05-04T15:00:00.000+03:00;1,200;7,9
2022-05-04T16:00:00.000+03:00;1,480;8,5
2022-05-04T17:00:00.000+03:00;0,750;8,2
2022-05-04T18:00:00.000+03:00;0,370;7,3
2022-05-04T19:00:00.000+03:00;1,660;6,2
2022-05-04T20:00:00.000+03:00;1,300;4,5
2022-05-04T21:00:00.000+03:00;2,190;2,7
2022-05-04T22:00:00.000+03:00;1,260;2,8
2022-05-04T23:00:00.000+03:00;0,880;3,5
2022-05-05T00:00:00.000+03:00;0,730;3,5
2022-05-05T01:00:00.000+03:00;1,070;3,4
2022-05-05T02:00:00.000+03:00;2,020;3,5
2022-05-05T03:00:00.000+03:00;3,110;3,5
2022-05-05T04:00:00.000+03:00;2,160;3,8
2022-05-05T05:00:00.000+03:00;1,980;4,2
2022-05-05T06:00:00.000+03:00;1,580;5,1
2022-05-05T07:00:00.000+03:00;0,860;6,8
2022-05-05T08:00:00.000+03:00;0,820;7,4
2022-05-05T09:00:00.000+03:00;0,330;7,4
2022-05-05T10:00:00.000+03:00;0,490;9,2
2022-05-05T11:00:00.000+03:00;0,620;9,9
2022-05-05T12:00:00.000+03:00;0,270;11,5
2022-05-05T13:00:00.000+03:00;0,620;13
2022-05-05T14:00:00.000+03:00;1,080;13,3
2022-05-05T15:00:00.000+03:00;1,080;13,1
2022-05-05T16:00:00.000+03:00;1,040;13
2022-05-05T17:00:00.000+03:00;1,250;12,1
2022-05-05T18:00:00.000+03:00;1,000;11,3
2022-05-05T19:00:00.000+03:00;1,030;10,5
2022-05-05T20:00:00.000+03:00;1,270;8,2
2022-05-05T21:00:00.000+03:00;1,460;7,3
2022-05-05T22:00:00.000+03:00;0,970;8,1
2022-05-05T23:00:00.000+03:00;0,880;7,6
2022-05-06T00:00:00.000+03:00;0,930;7,3
2022-05-06T01:00:00.000+03:00;1,470;6,6
2022-05-06T02:00:00.000+03:00;2,470;5,7
2022-05-06T03:00:00.000+03:00;3,490;4,9
2022-05-06T04:00:00.000+03:00;4,130;4,4
2022-05-06T05:00:00.000+03:00;3,540;5,5
2022-05-06T06:00:00.000+03:00;2,400;6
2022-05-06T07:00:00.000+03:00;0,810;6,8
2022-05-06T08:00:00.000+03:00;1,360;8,6
2022-05-06T09:00:00.000+03:00;0,560;11,6
2022-05-06T10:00:00.000+03:00;0,390;14
2022-05-06T11:00:00.000+03:00;1,260;15,5
2022-05-06T12:00:00.000+03:00;0,790;16,1
2022-05-06T13:00:00.000+03:00;1,180;16,6
2022-05-06T14:00:00.000+03:00;0,880;17,6
2022-05-06T15:00:00.000+03:00;1,630;17,1
2022-05-06T16:00:00.000+03:00;1,490;17,3
2022-05-06T17:00:00.000+03:00;1,060;16,5
2022-05-06T18:00:00.000+03:00;1,530;15,1
2022-05-06T19:00:00.000+03:00;1,200;13,5
2022-05-06T20:00:00.000+03:00;0,830;11,3
2022-05-06T21:00:00.000+03:00;0,430;8,7
2022-05-06T22:00:00.000+03:00;1,000;7,4
2022-05-06T23:00:00.000+03:00;0,620;7,5
2022-05-07T00:00:00.000+03:00;0,550;7,3
2022-05-07T01:00:00.000+03:00;0,880;6,2
2022-05-07T02:00:00.000+03:00;1,530;5,9
2022-05-07T03:00:00.000+03:00;3,080;5,3
2022-05-07T04:00:00.000+03:00;3,450;5
2022-05-07T05:00:00.000+03:00;1,590;5,8
2022-05-07T06:00:00.000+03:00;1,170;6,9
2022-05-07T07:00:00.000+03:00;0,320;8,6
2022-05-07T08:00:00.000+03:00;0,650;10,9
2022-05-07T09:00:00.000+03:00;0,690;11,4
2022-05-07T10:00:00.000+03:00;1,070;11
2022-05-07T11:00:00.000+03:00;0,780;11,3
2022-05-07T12:00:00.000+03:00;0,490;10,7
2022-05-07T13:00:00.000+03:00;0,500;10,1
2022-05-07T14:00:00.000+03:00;2,670;9,6
2022-05-07T15:00:00.000+03:00;1,130;6,7
2022-05-07T16:00:00.000+03:00;0,720;4,6
2022-05-07T17:00:00.000+03:00;0,910;4,9
2022-05-07T18:00:00.000+03:00;2,070;5,2
2022-05-07T19:00:00.000+03:00;1,230;5,2
2022-05-07T20:00:00.000+03:00;0,740;4,7
2022-05-07T21:00:00.000+03:00;0,880;4,6
2022-05-07T22:00:00.000+03:00;1,110;4
2022-05-07T23:00:00.000+03:00;1,700;3,6
2022-05-08T00:00:00.000+03:00;0,990;3,3
2022-05-08T01:00:00.000+03:00;0,670;3
2022-05-08T02:00:00.000+03:00;1,780;1,9
2022-05-08T03:00:00.000+03:00;3,330;1,4
2022-05-08T04:00:00.000+03:00;3,380;1,2
2022-05-08T05:00:00.000+03:00;1,910;1,7
2022-05-08T06:00:00.000+03:00;1,500;2,9
2022-05-08T07:00:00.000+03:00;0,440;4,2
2022-05-08T08:00:00.000+03:00;0,780;5
2022-05-08T09:00:00.000+03:00;0,890;5,9
2022-05-08T10:00:00.000+03:00;0,840;6,8
2022-05-08T11:00:00.000+03:00;2,370;7,9
2022-05-08T12:00:00.000+03:00;3,320;8,5
2022-05-08T13:00:00.000+03:00;0,790;8,5
2022-05-08T14:00:00.000+03:00;1,590;8,9
2022-05-08T15:00:00.000+03:00;1,250;8,5
2022-05-08T16:00:00.000+03:00;0,880;9
2022-05-08T17:00:00.000+03:00;1,300;5,9
2022-05-08T18:00:00.000+03:00;1,490;7,1
2022-05-08T19:00:00.000+03:00;0,850;6,6
2022-05-08T20:00:00.000+03:00;1,330;6,4
2022-05-08T21:00:00.000+03:00;0,910;5
2022-05-08T22:00:00.000+03:00;0,890;4
2022-05-08T23:00:00.000+03:00;1,280;2,9
2022-05-09T00:00:00.000+03:00;0,990;2,1
2022-05-09T01:00:00.000+03:00;0,670;1
2022-05-09T02:00:00.000+03:00;1,830;0,9
2022-05-09T03:00:00.000+03:00;3,620;0,7
2022-05-09T04:00:00.000+03:00;3,820;1,1
2022-05-09T05:00:00.000+03:00;2,020;2,1
2022-05-09T06:00:00.000+03:00;1,770;3,5
2022-05-09T07:00:00.000+03:00;0,810;4,8
2022-05-09T08:00:00.000+03:00;0,630;6,7
2022-05-09T09:00:00.000+03:00;0,720;8,2
2022-05-09T10:00:00.000+03:00;0,400;8,8
2022-05-09T11:00:00.000+03:00;0,560;9,6
2022-05-09T12:00:00.000+03:00;0,670;10
2022-05-09T13:00:00.000+03:00;0,520;10,3
2022-05-09T14:00:00.000+03:00;0,820;10,9
2022-05-09T15:00:00.000+03:00;1,710;11,5
2022-05-09T16:00:00.000+03:00;2,080;12,4
2022-05-09T17:00:00.000+03:00;1,410;12,3
2022-05-09T18:00:00.000+03:00;0,660;12,4
2022-05-09T19:00:00.000+03:00;0,940;10,8
2022-05-09T20:00:00.000+03:00;1,050;8,8
2022-05-09T21:00:00.000+03:00;0,950;7,6
2022-05-09T22:00:00.000+03:00;1,130;6,3
2022-05-09T23:00:00.000+03:00;1,000;5,7
2022-05-10T00:00:00.000+03:00;0,660;5
2022-05-10T01:00:00.000+03:00;0,700;4,2
2022-05-10T02:00:00.000+03:00;2,030;3,5
2022-05-10T03:00:00.000+03:00;3,490;3,4
2022-05-10T04:00:00.000+03:00;2,560;3,5
2022-05-10T05:00:00.000+03:00;1,890;4,3
2022-05-10T06:00:00.000+03:00;1,610;6
2022-05-10T07:00:00.000+03:00;0,780;7,7
2022-05-10T08:00:00.000+03:00;0,970;10,4
2022-05-10T09:00:00.000+03:00;0,720;12,6
2022-05-10T10:00:00.000+03:00;0,380;14,8
2022-05-10T11:00:00.000+03:00;0,710;15,8
2022-05-10T12:00:00.000+03:00;0,340;16,3
2022-05-10T13:00:00.000+03:00;0,540;16,3
2022-05-10T14:00:00.000+03:00;0,620;15,9
2022-05-10T15:00:00.000+03:00;1,050;15,4
2022-05-10T16:00:00.000+03:00;0,960;14,9
2022-05-10T17:00:00.000+03:00;0,530;14,7
2022-05-10T18:00:00.000+03:00;0,830;13,6
2022-05-10T19:00:00.000+03:00;1,880;12,3
2022-05-10T20:00:00.000+03:00;1,410;11,5
2022-05-10T21:00:00.000+03:00;0,810;11,1
2022-05-10T22:00:00.000+03:00;0,960;10,6
2022-05-10T23:00:00.000+03:00;0,890;10,4
2022-05-11T00:00:00.000+03:00;0,520;10,2
2022-05-11T01:00:00.000+03:00;0,720;9,9
2022-05-11T02:00:00.000+03:00;1,690;9,4
2022-05-11T03:00:00.000+03:00;3,170;8,5
2022-05-11T04:00:00.000+03:00;3,610;7,1
2022-05-11T05:00:00.000+03:00;2,450;6,7
2022-05-11T06:00:00.000+03:00;1,580;7
2022-05-11T07:00:00.000+03:00;0,940;7,2
2022-05-11T08:00:00.000+03:00;0,760;8,2
2022-05-11T09:00:00.000+03:00;0,790;9,1
2022-05-11T10:00:00.000+03:00;0,470;10,5
2022-05-11T11:00:00.000+03:00;0,480;10,1
2022-05-11T12:00:00.000+03:00;0,780;11,2
2022-05-11T13:00:00.000+03:00;0,520;12,4
2022-05-11T14:00:00.000+03:00;0,800;12,9
2022-05-11T15:00:00.000+03:00;1,730;13,4
2022-05-11T16:00:00.000+03:00;1,510;14
2022-05-11T17:00:00.000+03:00;0,880;14,1
2022-05-11T18:00:00.000+03:00;0,590;13,3
2022-05-11T19:00:00.000+03:00;2,250;12,6
2022-05-11T20:00:00.000+03:00;2,280;10,5
2022-05-11T21:00:00.000+03:00;1,680;9,4
2022-05-11T22:00:00.000+03:00;0,830;9
2022-05-11T23:00:00.000+03:00;0,740;8
2022-05-12T00:00:00.000+03:00;0,730;7,3
2022-05-12T01:00:00.000+03:00;0,590;7,3
2022-05-12T02:00:00.000+03:00;1,750;7,2
2022-05-12T03:00:00.000+03:00;3,290;6,6
2022-05-12T04:00:00.000+03:00;2,300;6,6
2022-05-12T05:00:00.000+03:00;1,390;6,9
2022-05-12T06:00:00.000+03:00;1,330;7,4
2022-05-12T07:00:00.000+03:00;0,620;8
2022-05-12T08:00:00.000+03:00;0,730;9,5
2022-05-12T09:00:00.000+03:00;0,360;9,6
2022-05-12T10:00:00.000+03:00;0,220;10,3
2022-05-12T11:00:00.000+03:00;0,260;11,2
2022-05-12T12:00:00.000+03:00;0,550;11,3
2022-05-12T13:00:00.000+03:00;0,370;11
2022-05-12T14:00:00.000+03:00;0,690;11,7
2022-05-12T15:00:00.000+03:00;1,200;9,9
2022-05-12T16:00:00.000+03:00;1,170;10,2
2022-05-12T17:00:00.000+03:00;0,450;11,8
2022-05-12T18:00:00.000+03:00;0,350;12,2
2022-05-12T19:00:00.000+03:00;0,650;11,1
2022-05-12T20:00:00.000+03:00;1,020;9,4
2022-05-12T21:00:00.000+03:00;1,860;8,5
2022-05-12T22:00:00.000+03:00;1,550;8
2022-05-12T23:00:00.000+03:00;0,740;7,7
2022-05-13T00:00:00.000+03:00;0,640;7,6
2022-05-13T01:00:00.000+03:00;0,940;7,4
2022-05-13T02:00:00.000+03:00;1,690;7,1
2022-05-13T03:00:00.000+03:00;2,600;6,9
2022-05-13T04:00:00.000+03:00;1,500;6,6
2022-05-13T05:00:00.000+03:00;1,600;6,3
2022-05-13T06:00:00.000+03:00;1,130;7,2
2022-05-13T07:00:00.000+03:00;0,610;8,8
2022-05-13T08:00:00.000+03:00;1,020;10,7
2022-05-13T09:00:00.000+03:00;0,700;12,6
2022-05-13T10:00:00.000+03:00;0,500;13,8
2022-05-13T11:00:00.000+03:00;0,520;14,3
2022-05-13T12:00:00.000+03:00;1,960;14,8
2022-05-13T13:00:00.000+03:00;0,410;14,7
2022-05-13T14:00:00.000+03:00;0,710;15
2022-05-13T15:00:00.000+03:00;1,140;14,9
2022-05-13T16:00:00.000+03:00;0,850;15
2022-05-13T17:00:00.000+03:00;0,410;14,3
2022-05-13T18:00:00.000+03:00;0,380;13,1
2022-05-13T19:00:00.000+03:00;0,990;11,7
2022-05-13T20:00:00.000+03:00;1,740;10
2022-05-13T21:00:00.000+03:00;1,920;8,4
2022-05-13T22:00:00.000+03:00;0,980;7,1
2022-05-13T23:00:00.000+03:00;0,960;4,1
2022-05-14T00:00:00.000+03:00;0,680;2,8
2022-05-14T01:00:00.000+03:00;0,700;2,1
2022-05-14T02:00:00.000+03:00;1,950;1
2022-05-14T03:00:00.000+03:00;3,010;0,1
2022-05-14T04:00:00.000+03:00;3,340;0,2
2022-05-14T05:00:00.000+03:00;2,440;3,2
2022-05-14T06:00:00.000+03:00;1,280;6,8
2022-05-14T07:00:00.000+03:00;0,430;9,4
2022-05-14T08:00:00.000+03:00;1,000;11,7
2022-05-14T09:00:00.000+03:00;1,330;13,5
2022-05-14T10:00:00.000+03:00;0,860;14,8
2022-05-14T11:00:00.000+03:00;0,270;14,6
2022-05-14T12:00:00.000+03:00;1,330;14,9
2022-05-14T13:00:00.000+03:00;2,490;12,3
2022-05-14T14:00:00.000+03:00;0,860;11,6
2022-05-14T15:00:00.000+03:00;1,310;12,6
2022-05-14T16:00:00.000+03:00;0,770;12,3
2022-05-14T17:00:00.000+03:00;0,970;12
2022-05-14T18:00:00.000+03:00;0,900;11,4
2022-05-14T19:00:00.000+03:00;0,580;11
2022-05-14T20:00:00.000+03:00;0,480;9,8
2022-05-14T21:00:00.000+03:00;0,680;8,6
2022-05-14T22:00:00.000+03:00;0,690;7,8
2022-05-14T23:00:00.000+03:00;0,620;6,7
2022-05-15T00:00:00.000+03:00;1,390;6,4
2022-05-15T01:00:00.000+03:00;0,780;5,4
2022-05-15T02:00:00.000+03:00;1,790;4,2
2022-05-15T03:00:00.000+03:00;3,140;3,9
2022-05-15T04:00:00.000+03:00;2,370;4
2022-05-15T05:00:00.000+03:00;1,610;4,8
2022-05-15T06:00:00.000+03:00;0,920;6,3
2022-05-15T07:00:00.000+03:00;0,430;7,4
2022-05-15T08:00:00.000+03:00;0,830;8,5
2022-05-15T09:00:00.000+03:00;0,540;9,8
2022-05-15T10:00:00.000+03:00;1,690;10,9
2022-05-15T11:00:00.000+03:00;1,920;11,6
2022-05-15T12:00:00.000+03:00;1,560;11,5
2022-05-15T13:00:00.000+03:00;2,440;11,3
2022-05-15T14:00:00.000+03:00;1,070;11,4
2022-05-15T15:00:00.000+03:00;1,010;11,1
2022-05-15T16:00:00.000+03:00;0,690;11,4
2022-05-15T17:00:00.000+03:00;0,690;11,2
2022-05-15T18:00:00.000+03:00;0,930;11
2022-05-15T19:00:00.000+03:00;0,740;10,6
2022-05-15T20:00:00.000+03:00;1,180;10,3
2022-05-15T21:00:00.000+03:00;1,050;9,2
2022-05-15T22:00:00.000+03:00;0,800;8,2
2022-05-15T23:00:00.000+03:00;0,990;7,1
2022-05-16T00:00:00.000+03:00;0,930;7
2022-05-16T01:00:00.000+03:00;0,650;7,1
2022-05-16T02:00:00.000+03:00;1,740;6,9
2022-05-16T03:00:00.000+03:00;3,600;7,1
2022-05-16T04:00:00.000+03:00;3,620;7,2
2022-05-16T05:00:00.000+03:00;2,670;7,2
2022-05-16T06:00:00.000+03:00;1,680;7,6
2022-05-16T07:00:00.000+03:00;0,660;8,7
2022-05-16T08:00:00.000+03:00;0,520;9,7
2022-05-16T09:00:00.000+03:00;0,580;10,5
2022-05-16T10:00:00.000+03:00;0,670;11,2
2022-05-16T11:00:00.000+03:00;0,380;12
2022-05-16T12:00:00.000+03:00;0,380;12,5
2022-05-16T13:00:00.000+03:00;0,730;12,5
2022-05-16T14:00:00.000+03:00;0,700;12
2022-05-16T15:00:00.000+03:00;0,990;12,3
2022-05-16T16:00:00.000+03:00;0,980;12,6
2022-05-16T17:00:00.000+03:00;0,670;12
2022-05-16T18:00:00.000+03:00;1,880;11
2022-05-16T19:00:00.000+03:00;1,640;9,5
2022-05-16T20:00:00.000+03:00;0,950;8,9
2022-05-16T21:00:00.000+03:00;0,770;8
2022-05-16T22:00:00.000+03:00;0,910;7,6
2022-05-16T23:00:00.000+03:00;1,040;6,5
2022-05-17T00:00:00.000+03:00;0,650;5,5
2022-05-17T01:00:00.000+03:00;0,840;5,4
2022-05-17T02:00:00.000+03:00;1,730;4,9
2022-05-17T03:00:00.000+03:00;2,000;4,1
2022-05-17T04:00:00.000+03:00;1,470;3,8
2022-05-17T05:00:00.000+03:00;1,210;3,8
2022-05-17T06:00:00.000+03:00;1,470;4,1
2022-05-17T07:00:00.000+03:00;0,860;4,1
2022-05-17T08:00:00.000+03:00;1,270;5,2
2022-05-17T09:00:00.000+03:00;0,680;6
2022-05-17T10:00:00.000+03:00;0,750;6,8
2022-05-17T11:00:00.000+03:00;0,700;7,8
2022-05-17T12:00:00.000+03:00;0,540;8,8
2022-05-17T13:00:00.000+03:00;0,710;9,4
2022-05-17T14:00:00.000+03:00;0,940;9,7
2022-05-17T15:00:00.000+03:00;1,190;9,5
2022-05-17T16:00:00.000+03:00;1,430;9,3
2022-05-17T17:00:00.000+03:00;1,560;8,9
2022-05-17T18:00:00.000+03:00;1,370;8,2
2022-05-17T19:00:00.000+03:00;1,860;7,7
2022-05-17T20:00:00.000+03:00;1,240;7,2
2022-05-17T21:00:00.000+03:00;1,750;7,1
2022-05-17T22:00:00.000+03:00;1,020;7
2022-05-17T23:00:00.000+03:00;0,900;6,9
2022-05-18T00:00:00.000+03:00;0,880;5,1
2022-05-18T01:00:00.000+03:00;0,660;3,9
2022-05-18T02:00:00.000+03:00;1,820;3,7
2022-05-18T03:00:00.000+03:00;3,530;3
2022-05-18T04:00:00.000+03:00;3,440;2,8
2022-05-18T05:00:00.000+03:00;2,160;3,1
2022-05-18T06:00:00.000+03:00;2,260;4,9
2022-05-18T07:00:00.000+03:00;1,330;7,5
2022-05-18T08:00:00.000+03:00;0,710;10,6
2022-05-18T09:00:00.000+03:00;0,470;12,8
2022-05-18T10:00:00.000+03:00;0,400;14,5
2022-05-18T11:00:00.000+03:00;0,710;16,2
2022-05-18T12:00:00.000+03:00;0,330;17,2
2022-05-18T13:00:00.000+03:00;0,530;18,1
2022-05-18T14:00:00.000+03:00;0,860;18,5
2022-05-18T15:00:00.000+03:00;0,970;18,5
2022-05-18T16:00:00.000+03:00;0,690;18,2
2022-05-18T17:00:00.000+03:00;0,420;17,7
2022-05-18T18:00:00.000+03:00;0,340;16
