Time; Consumption (net) kWh; Daily average temperature
2022-04-10T15:00:00.000+03:00;1,230;1,9
2022-04-10T16:00:00.000+03:00;1,330;1,9
2022-04-10T17:00:00.000+03:00;1,390;1,9
2022-04-10T18:00:00.000+03:00;1,530;1,9
2022-04-10T19:00:00.000+03:00;1,340;1,9
2022-04-10T20:00:00.000+03:00;1,480;1,9
2022-04-10T21:00:00.000+03:00;1,810;1,9
2022-04-10T22:00:00.000+03:00;1,280;1,9
2022-04-10T23:00:00.000+03:00;0,970;1,9
2022-04-11T00:00:00.000+03:00;1,140;4,9
2022-04-11T01:00:00.000+03:00;1,010;4,9
2022-04-11T02:00:00.000+03:00;3,110;4,9
2022-04-11T03:00:00.000+03:00;4,610;4,9
2022-04-11T04:00:00.000+03:00;4,690;4,9
2022-04-11T05:00:00.000+03:00;1,870;4,9
2022-04-11T06:00:00.000+03:00;1,740;4,9
2022-04-11T07:00:00.000+03:00;1,140;4,9
2022-04-11T08:00:00.000+03:00;1,200;4,9
2022-04-11T09:00:00.000+03:00;1,260;4,9
2022-04-11T10:00:00.000+03:00;0,900;4,9
2022-04-11T11:00:00.000+03:00;1,040;4,9
2022-04-11T12:00:00.000+03:00;1,160;4,9
2022-04-11T13:00:00.000+03:00;0,910;4,9
2022-04-11T14:00:00.000+03:00;2,100;4,9
2022-04-11T15:00:00.000+03:00;2,990;4,9
2022-04-11T16:00:00.000+03:00;2,260;4,9
2022-04-11T17:00:00.000+03:00;0,700;4,9
2022-04-11T18:00:00.000+03:00;0,700;4,9
2022-04-11T19:00:00.000+03:00;0,910;4,9
2022-04-11T20:00:00.000+03:00;1,480;4,9
2022-04-11T21:00:00.000+03:00;2,100;4,9
2022-04-11T22:00:00.000+03:00;1,250;4,9
2022-04-11T23:00:00.000+03:00;0,960;4,9
2022-04-12T00:00:00.000+03:00;0,920;4,9
2022-04-12T01:00:00.000+03:00;1,200;4,9
2022-04-12T02:00:00.000+03:00;2,770;4,9
2022-04-12T03:00:00.000+03:00;4,550;4,9
2022-04-12T04:00:00.000+03:00;2,360;4,9
2022-04-12T05:00:00.000+03:00;1,080;4,9
2022-04-12T06:00:00.000+03:00;1,670;4,9
2022-04-12T07:00:00.000+03:00;1,380;4,9
2022-04-12T08:00:00.000+03:00;1,020;4,9
2022-04-12T09:00:00.000+03:00;0,880;4,9
2022-04-12T10:00:00.000+03:00;0,970;4,9
2022-04-12T11:00:00.000+03:00;0,650;4,9
2022-04-12T12:00:00.000+03:00;0,590;4,9
2022-04-12T13:00:00.000+03:00;0,900;4,9
2022-04-12T14:00:00.000+03:00;1,010;4,9
2022-04-12T15:00:00.000+03:00;1,170;4,9
2022-04-12T16:00:00.000+03:00;1,910;4,9
2022-04-12T17:00:00.000+03:00;2,300;4,9
2022-04-12T18:00:00.000+03:00;1,060;4,9
2022-04-12T19:00:00.000+03:00;1,650;4,9
2022-04-12T20:00:00.000+03:00;1,170;4,9
2022-04-12T21:00:00.000+03:00;1,240;4,9
2022-04-12T22:00:00.000+03:00;1,060;4,9
2022-04-12T23:00:00.000+03:00;0,700;4,9
2022-04-13T00:00:00.000+03:00;1,150;3,7
2022-04-13T01:00:00.000+03:00;1,000;3,7
2022-04-13T02:00:00.000+03:00;3,110;3,7
2022-04-13T03:00:00.000+03:00;5,280;3,7
2022-04-13T04:00:00.000+03:00;3,450;3,7
2022-04-13T05:00:00.000+03:00;1,460;3,7
2022-04-13T06:00:00.000+03:00;1,850;3,7
2022-04-13T07:00:00.000+03:00;1,660;3,7
2022-04-13T08:00:00.000+03:00;0,960;3,7
2022-04-13T09:00:00.000+03:00;1,020;3,7
2022-04-13T10:00:00.000+03:00;0,720;3,7
2022-04-13T11:00:00.000+03:00;0,840;3,7
2022-04-13T12:00:00.000+03:00;0,950;3,7
2022-04-13T13:00:00.000+03:00;0,580;3,7
2022-04-13T14:00:00.000+03:00;1,000;3,7
2022-04-13T15:00:00.000+03:00;1,620;3,7
2022-04-13T16:00:00.000+03:00;1,380;3,7
2022-04-13T17:00:00.000+03:00;0,810;3,7
2022-04-13T18:00:00.000+03:00;0,810;3,7
2022-04-13T19:00:00.000+03:00;1,380;3,7
2022-04-13T20:00:00.000+03:00;1,630;3,7
2022-04-13T21:00:00.000+03:00;2,200;3,7
2022-04-13T22:00:00.000+03:00;1,030;3,7
2022-04-13T23:00:00.000+03:00;0,950;3,7
2022-04-14T00:00:00.000+03:00;1,010;2,1
2022-04-14T01:00:00.000+03:00;0,840;2,1
2022-04-14T02:00:00.000+03:00;0,950;2,1
2022-04-14T03:00:00.000+03:00;1,650;2,1
2022-04-14T04:00:00.000+03:00;1,800;2,1
2022-04-14T05:00:00.000+03:00;1,180;2,1
2022-04-14T06:00:00.000+03:00;1,040;2,1
2022-04-14T07:00:00.000+03:00;1,590;2,1
2022-04-14T08:00:00.000+03:00;2,380;2,1
2022-04-14T09:00:00.000+03:00;1,610;2,1
2022-04-14T10:00:00.000+03:00;1,490;2,1
2022-04-14T11:00:00.000+03:00;1,410;2,1
2022-04-14T12:00:00.000+03:00;1,550;2,1
2022-04-14T13:00:00.000+03:00;1,830;2,1
2022-04-14T14:00:00.000+03:00;2,920;2,1
2022-04-14T15:00:00.000+03:00;1,890;2,1
2022-04-14T16:00:00.000+03:00;1,010;2,1
2022-04-14T17:00:00.000+03:00;0,960;2,1
2022-04-14T18:00:00.000+03:00;1,040;2,1
2022-04-14T19:00:00.000+03:00;1,160;2,1
2022-04-14T20:00:00.000+03:00;0,750;2,1
2022-04-14T21:00:00.000+03:00;0,910;2,1
2022-04-14T22:00:00.000+03:00;1,060;2,1
2022-04-14T23:00:00.000+03:00;0,730;2,1
2022-04-15T00:00:00.000+03:00;0,750;2,9
2022-04-15T01:00:00.000+03:00;1,070;2,9
2022-04-15T02:00:00.000+03:00;1,150;2,9
2022-04-15T03:00:00.000+03:00;1,360;2,9
2022-04-15T04:00:00.000+03:00;1,660;2,9
2022-04-15T05:00:00.000+03:00;1,550;2,9
2022-04-15T06:00:00.000+03:00;0,890;2,9
2022-04-15T07:00:00.000+03:00;1,110;2,9
2022-04-15T08:00:00.000+03:00;1,210;2,9
2022-04-15T09:00:00.000+03:00;0,700;2,9
2022-04-15T10:00:00.000+03:00;0,840;2,9
2022-04-15T11:00:00.000+03:00;1,020;2,9
2022-04-15T12:00:00.000+03:00;0,700;2,9
2022-04-15T13:00:00.000+03:00;0,670;2,9
2022-04-15T14:00:00.000+03:00;1,340;2,9
2022-04-15T15:00:00.000+03:00;1,090;2,9
2022-04-15T16:00:00.000+03:00;0,800;2,9
2022-04-15T17:00:00.000+03:00;1,010;2,9
2022-04-15T18:00:00.000+03:00;0,930;2,9
2022-04-15T19:00:00.000+03:00;0,890;2,9
2022-04-15T20:00:00.000+03:00;0,630;2,9
2022-04-15T21:00:00.000+03:00;1,000;2,9
2022-04-15T22:00:00.000+03:00;0,820;2,9
2022-04-15T23:00:00.000+03:00;0,710;2,9
2022-04-16T00:00:00.000+03:00;0,890;3,1
2022-04-16T01:00:00.000+03:00;1,110;3,1
2022-04-16T02:00:00.000+03:00;0,830;3,1
2022-04-16T03:00:00.000+03:00;1,600;3,1
2022-04-16T04:00:00.000+03:00;1,910;3,1
2022-04-16T05:00:00.000+03:00;1,830;3,1
2022-04-16T06:00:00.000+03:00;1,350;3,1
2022-04-16T07:00:00.000+03:00;1,330;3,1
2022-04-16T08:00:00.000+03:00;1,120;3,1
2022-04-16T09:00:00.000+03:00;1,000;3,1
2022-04-16T10:00:00.000+03:00;1,120;3,1
2022-04-16T11:00:00.000+03:00;0,700;3,1
2022-04-16T12:00:00.000+03:00;0,680;3,1
2022-04-16T13:00:00.000+03:00;0,920;3,1
2022-04-16T14:00:00.000+03:00;0,670;3,1
2022-04-16T15:00:00.000+03:00;0,670;3,1
2022-04-16T16:00:00.000+03:00;1,130;3,1
2022-04-16T17:00:00.000+03:00;0,470;3,1
2022-04-16T18:00:00.000+03:00;0,950;3,1
2022-04-16T19:00:00.000+03:00;1,100;3,1
2022-04-16T20:00:00.000+03:00;0,840;3,1
2022-04-16T21:00:00.000+03:00;0,730;3,1
2022-04-16T22:00:00.000+03:00;1,000;3,1
2022-04-16T23:00:00.000+03:00;0,870;3,1
2022-04-17T00:00:00.000+03:00;0,760;5,1
2022-04-17T01:00:00.000+03:00;1,050;5,1
2022-04-17T02:00:00.000+03:00;1,100;5,1
2022-04-17T03:00:00.000+03:00;1,450;5,1
2022-04-17T04:00:00.000+03:00;1,870;5,1
2022-04-17T05:00:00.000+03:00;1,980;5,1
2022-04-17T06:00:00.000+03:00;1,090;5,1
2022-04-17T07:00:00.000+03:00;1,150;5,1
2022-04-17T08:00:00.000+03:00;0,950;5,1
2022-04-17T09:00:00.000+03:00;0,750;5,1
2022-04-17T10:00:00.000+03:00;1,020;5,1
2022-04-17T11:00:00.000+03:00;0,700;5,1
2022-04-17T12:00:00.000+03:00;0,810;5,1
2022-04-17T13:00:00.000+03:00;0,880;5,1
2022-04-17T14:00:00.000+03:00;0,510;5,1
2022-04-17T15:00:00.000+03:00;0,500;5,1
2022-04-17T16:00:00.000+03:00;1,070;5,1
2022-04-17T17:00:00.000+03:00;0,670;5,1
2022-04-17T18:00:00.000+03:00;0,500;5,1
2022-04-17T19:00:00.000+03:00;0,710;5,1
2022-04-17T20:00:00.000+03:00;0,940;5,1
2022-04-17T21:00:00.000+03:00;0,920;5,1
2022-04-17T22:00:00.000+03:00;0,640;5,1
2022-04-17T23:00:00.000+03:00;1,230;5,1
2022-04-18T00:00:00.000+03:00;0,650;6,2
2022-04-18T01:00:00.000+03:00;0,840;6,2
2022-04-18T02:00:00.000+03:00;1,380;6,2
2022-04-18T03:00:00.000+03:00;1,330;6,2
2022-04-18T04:00:00.000+03:00;1,410;6,2
2022-04-18T05:00:00.000+03:00;1,490;6,2
2022-04-18T06:00:00.000+03:00;1,210;6,2
2022-04-18T07:00:00.000+03:00;0,950;6,2
2022-04-18T08:00:00.000+03:00;1,040;6,2
2022-04-18T09:00:00.000+03:00;0,720;6,2
2022-04-18T10:00:00.000+03:00;0,850;6,2
2022-04-18T11:00:00.000+03:00;0,960;6,2
2022-04-18T12:00:00.000+03:00;0,560;6,2
2022-04-18T13:00:00.000+03:00;0,500;6,2
2022-04-18T14:00:00.000+03:00;1,160;6,2
2022-04-18T15:00:00.000+03:00;0,780;6,2
2022-04-18T16:00:00.000+03:00;0,880;6,2
2022-04-18T17:00:00.000+03:00;2,080;6,2
2022-04-18T18:00:00.000+03:00;2,980;6,2
2022-04-18T19:00:00.000+03:00;4,730;6,2
2022-04-18T20:00:00.000+03:00;3,480;6,2
2022-04-18T21:00:00.000+03:00;3,420;6,2
2022-04-18T22:00:00.000+03:00;1,150;6,2
2022-04-18T23:00:00.000+03:00;0,860;6,2
2022-04-19T00:00:00.000+03:00;0,730;7,7
2022-04-19T01:00:00.000+03:00;1,020;7,7
2022-04-19T02:00:00.000+03:00;1,280;7,7
2022-04-19T03:00:00.000+03:00;1,440;7,7
2022-04-19T04:00:00.000+03:00;2,190;7,7
2022-04-19T05:00:00.000+03:00;1,730;7,7
2022-04-19T06:00:00.000+03:00;1,800;7,7
2022-04-19T07:00:00.000+03:00;1,150;7,7
2022-04-19T08:00:00.000+03:00;1,300;7,7
2022-04-19T09:00:00.000+03:00;0,830;7,7
2022-04-19T10:00:00.000+03:00;0,610;7,7
2022-04-19T11:00:00.000+03:00;0,720;7,7
2022-04-19T12:00:00.000+03:00;0,690;7,7
2022-04-19T13:00:00.000+03:00;0,550;7,7
2022-04-19T14:00:00.000+03:00;1,130;7,7
2022-04-19T15:00:00.000+03:00;0,940;7,7
2022-04-19T16:00:00.000+03:00;0,930;7,7
2022-04-19T17:00:00.000+03:00;1,210;7,7
2022-04-19T18:00:00.000+03:00;0,560;7,7
2022-04-19T19:00:00.000+03:00;1,050;7,7
2022-04-19T20:00:00.000+03:00;1,020;7,7
2022-04-19T21:00:00.000+03:00;0,860;7,7
2022-04-19T22:00:00.000+03:00;1,120;7,7
2022-04-19T23:00:00.000+03:00;1,030;7,7
2022-04-20T00:00:00.000+03:00;0,690;8,2
2022-04-20T01:00:00.000+03:00;0,690;8,2
2022-04-20T02:00:00.000+03:00;2,150;8,2
2022-04-20T03:00:00.000+03:00;4,280;8,2
2022-04-20T04:00:00.000+03:00;3,950;8,2
2022-04-20T05:00:00.000+03:00;1,830;8,2
2022-04-20T06:00:00.000+03:00;3,270;8,2
2022-04-20T07:00:00.000+03:00;0,800;8,2
2022-04-20T08:00:00.000+03:00;0,660;8,2
2022-04-20T09:00:00.000+03:00;0,440;8,2
2022-04-20T10:00:00.000+03:00;0,260;8,2
2022-04-20T11:00:00.000+03:00;0,580;8,2
2022-04-20T12:00:00.000+03:00;0,230;8,2
2022-04-20T13:00:00.000+03:00;0,390;8,2
2022-04-20T14:00:00.000+03:00;0,730;8,2
2022-04-20T15:00:00.000+03:00;0,880;8,2
2022-04-20T16:00:00.000+03:00;1,610;8,2
2022-04-20T17:00:00.000+03:00;0,850;8,2
2022-04-20T18:00:00.000+03:00;0,360;8,2
2022-04-20T19:00:00.000+03:00;0,780;8,2
2022-04-20T20:00:00.000+03:00;1,430;8,2
2022-04-20T21:00:00.000+03:00;1,240;8,2
2022-04-20T22:00:00.000+03:00;0,910;8,2
2022-04-20T23:00:00.000+03:00;1,010;8,2
2022-04-21T00:00:00.000+03:00;0,830;8,1
2022-04-21T01:00:00.000+03:00;0,670;8,1
2022-04-21T02:00:00.000+03:00;1,870;8,1
2022-04-21T03:00:00.000+03:00;3,620;8,1
2022-04-21T04:00:00.000+03:00;2,220;8,1
2022-04-21T05:00:00.000+03:00;1,220;8,1
2022-04-21T06:00:00.000+03:00;2,740;8,1
2022-04-21T07:00:00.000+03:00;1,060;8,1
2022-04-21T08:00:00.000+03:00;0,590;8,1
2022-04-21T09:00:00.000+03:00;0,640;8,1
2022-04-21T10:00:00.000+03:00;0,310;8,1
2022-04-21T11:00:00.000+03:00;0,460;8,1
2022-04-21T12:00:00.000+03:00;0,470;8,1
2022-04-21T13:00:00.000+03:00;0,300;8,1
2022-04-21T14:00:00.000+03:00;1,230;8,1
2022-04-21T15:00:00.000+03:00;1,150;8,1
2022-04-21T16:00:00.000+03:00;0,880;8,1
2022-04-21T17:00:00.000+03:00;0,660;8,1
2022-04-21T18:00:00.000+03:00;0,710;8,1
2022-04-21T19:00:00.000+03:00;1,050;8,1
2022-04-21T20:00:00.000+03:00;0,930;8,1
2022-04-21T21:00:00.000+03:00;1,280;8,1
2022-04-21T22:00:00.000+03:00;1,100;8,1
2022-04-21T23:00:00.000+03:00;1,150;8,1
2022-04-22T00:00:00.000+03:00;0,830;7,9
2022-04-22T01:00:00.000+03:00;0,650;7,9
2022-04-22T02:00:00.000+03:00;1,990;7,9
2022-04-22T03:00:00.000+03:00;3,480;7,9
2022-04-22T04:00:00.000+03:00;2,330;7,9
2022-04-22T05:00:00.000+03:00;1,560;7,9
2022-04-22T06:00:00.000+03:00;1,850;7,9
2022-04-22T07:00:00.000+03:00;0,570;7,9
2022-04-22T08:00:00.000+03:00;0,850;7,9
2022-04-22T09:00:00.000+03:00;0,670;7,9
2022-04-22T10:00:00.000+03:00;0,510;7,9
2022-04-22T11:00:00.000+03:00;0,750;7,9
2022-04-22T12:00:00.000+03:00;1,040;7,9
2022-04-22T13:00:00.000+03:00;0,790;7,9
2022-04-22T14:00:00.000+03:00;1,210;7,9
2022-04-22T15:00:00.000+03:00;1,780;7,9
2022-04-22T16:00:00.000+03:00;1,410;7,9
2022-04-22T17:00:00.000+03:00;1,930;7,9
2022-04-22T18:00:00.000+03:00;1,000;7,9
2022-04-22T19:00:00.000+03:00;1,710;7,9
2022-04-22T20:00:00.000+03:00;1,450;7,9
2022-04-22T21:00:00.000+03:00;1,950;7,9
2022-04-22T22:00:00.000+03:00;1,170;7,9
2022-04-22T23:00:00.000+03:00;0,760;7,9
2022-04-23T00:00:00.000+03:00;0,820;7,2
2022-04-23T01:00:00.000+03:00;0,990;7,2
2022-04-23T02:00:00.000+03:00;1,480;7,2
2022-04-23T03:00:00.000+03:00;2,380;7,2
2022-04-23T04:00:00.000+03:00;1,590;7,2
2022-04-23T05:00:00.000+03:00;1,180;7,2
2022-04-23T06:00:00.000+03:00;0,860;7,2
2022-04-23T07:00:00.000+03:00;0,410;7,2
2022-04-23T08:00:00.000+03:00;0,390;7,2
2022-04-23T09:00:00.000+03:00;1,060;7,2
2022-04-23T10:00:00.000+03:00;1,430;7,2
2022-04-23T11:00:00.000+03:00;1,080;7,2
2022-04-23T12:00:00.000+03:00;1,510;7,2
2022-04-23T13:00:00.000+03:00;2,440;7,2
2022-04-23T14:00:00.000+03:00;1,090;7,2
2022-04-23T15:00:00.000+03:00;1,090;7,2
2022-04-23T16:00:00.000+03:00;1,410;7,2
2022-04-23T17:00:00.000+03:00;0,660;7,2
2022-04-23T18:00:00.000+03:00;0,570;7,2
2022-04-23T19:00:00.000+03:00;1,360;7,2
2022-04-23T20:00:00.000+03:00;1,270;7,2
2022-04-23T21:00:00.000+03:00;0,800;7,2
2022-04-23T22:00:00.000+03:00;0,970;7,2
2022-04-23T23:00:00.000+03:00;1,740;7,2
2022-04-24T00:00:00.000+03:00;1,060;5,9
2022-04-24T01:00:00.000+03:00;0,850;5,9
2022-04-24T02:00:00.000+03:00;1,630;5,9
2022-04-24T03:00:00.000+03:00;3,340;5,9
2022-04-24T04:00:00.000+03:00;3,530;5,9
2022-04-24T05:00:00.000+03:00;1,840;5,9
2022-04-24T06:00:00.000+03:00;1,370;5,9
2022-04-24T07:00:00.000+03:00;0,630;5,9
2022-04-24T08:00:00.000+03:00;0,630;5,9
2022-04-24T09:00:00.000+03:00;0,890;5,9
2022-04-24T10:00:00.000+03:00;1,650;5,9
2022-04-24T11:00:00.000+03:00;1,220;5,9
2022-04-24T12:00:00.000+03:00;1,490;5,9
2022-04-24T13:00:00.000+03:00;2,970;5,9
2022-04-24T14:00:00.000+03:00;1,810;5,9
2022-04-24T15:00:00.000+03:00;0,820;5,9
2022-04-24T16:00:00.000+03:00;0,980;5,9
2022-04-24T17:00:00.000+03:00;0,790;5,9
2022-04-24T18:00:00.000+03:00;0,760;5,9
2022-04-24T19:00:00.000+03:00;0,990;5,9
2022-04-24T20:00:00.000+03:00;1,240;5,9
2022-04-24T21:00:00.000+03:00;2,690;5,9
2022-04-24T22:00:00.000+03:00;1,500;5,9
2022-04-24T23:00:00.000+03:00;1,210;5,9
2022-04-25T00:00:00.000+03:00;1,030;6,4
2022-04-25T01:00:00.000+03:00;1,000;6,4
2022-04-25T02:00:00.000+03:00;1,920;6,4
2022-04-25T03:00:00.000+03:00;3,480;6,4
2022-04-25T04:00:00.000+03:00;3,880;6,4
2022-04-25T05:00:00.000+03:00;2,270;6,4
2022-04-25T06:00:00.000+03:00;1,900;6,4
2022-04-25T07:00:00.000+03:00;0,960;6,4
2022-04-25T08:00:00.000+03:00;0,730;6,4
2022-04-25T09:00:00.000+03:00;0,570;6,4
2022-04-25T10:00:00.000+03:00;0,890;6,4
2022-04-25T11:00:00.000+03:00;0,700;6,4
2022-04-25T12:00:00.000+03:00;0,520;6,4
2022-04-25T13:00:00.000+03:00;0,890;6,4
2022-04-25T14:00:00.000+03:00;1,330;6,4
2022-04-25T15:00:00.000+03:00;1,130;6,4
2022-04-25T16:00:00.000+03:00;1,290;6,4
2022-04-25T17:00:00.000+03:00;1,200;6,4
2022-04-25T18:00:00.000+03:00;0,940;6,4
2022-04-25T19:00:00.000+03:00;1,030;6,4
2022-04-25T20:00:00.000+03:00;1,580;6,4
2022-04-25T21:00:00.000+03:00;2,460;6,4
2022-04-25T22:00:00.000+03:00;0,930;6,4
2022-04-25T23:00:00.000+03:00;1,020;6,4
2022-04-26T00:00:00.000+03:00;0,850;4,8
2022-04-26T01:00:00.000+03:00;0,670;4,8
2022-04-26T02:00:00.000+03:00;1,990;4,8
2022-04-26T03:00:00.000+03:00;4,480;4,8
2022-04-26T04:00:00.000+03:00;3,590;4,8
2022-04-26T05:00:00.000+03:00;2,810;4,8
2022-04-26T06:00:00.000+03:00;2,280;4,8
2022-04-26T07:00:00.000+03:00;0,620;4,8
2022-04-26T08:00:00.000+03:00;0,820;4,8
2022-04-26T09:00:00.000+03:00;0,500;4,8
2022-04-26T10:00:00.000+03:00;0,270;4,8
2022-04-26T11:00:00.000+03:00;0,590;4,8
2022-04-26T12:00:00.000+03:00;0,410;4,8
2022-04-26T13:00:00.000+03:00;0,230;4,8
2022-04-26T14:00:00.000+03:00;0,870;4,8
2022-04-26T15:00:00.000+03:00;1,200;4,8
2022-04-26T16:00:00.000+03:00;1,120;4,8
2022-04-26T17:00:00.000+03:00;1,810;4,8
2022-04-26T18:00:00.000+03:00;2,690;4,8
2022-04-26T19:00:00.000+03:00;2,410;4,8
2022-04-26T20:00:00.000+03:00;1,970;4,8
2022-04-26T21:00:00.000+03:00;1,590;4,8
2022-04-26T22:00:00.000+03:00;1,060;4,8
2022-04-26T23:00:00.000+03:00;1,300;4,8
2022-04-27T00:00:00.000+03:00;1,120;1,6
2022-04-27T01:00:00.000+03:00;0,830;1,6
2022-04-27T02:00:00.000+03:00;2,060;1,6
2022-04-27T03:00:00.000+03:00;3,800;1,6
2022-04-27T04:00:00.000+03:00;4,030;1,6
2022-04-27T05:00:00.000+03:00;3,470;1,6
2022-04-27T06:00:00.000+03:00;2,140;1,6
2022-04-27T07:00:00.000+03:00;1,160;1,6
2022-04-27T08:00:00.000+03:00;0,680;1,6
2022-04-27T09:00:00.000+03:00;0,630;1,6
2022-04-27T10:00:00.000+03:00;0,770;1,6
2022-04-27T11:00:00.000+03:00;0,400;1,6
2022-04-27T12:00:00.000+03:00;0,560;1,6
2022-04-27T13:00:00.000+03:00;1,140;1,6
2022-04-27T14:00:00.000+03:00;1,280;1,6
2022-04-27T15:00:00.000+03:00;1,510;1,6
2022-04-27T16:00:00.000+03:00;2,000;1,6
2022-04-27T17:00:00.000+03:00;1,290;1,6
2022-04-27T18:00:00.000+03:00;1,510;1,6
2022-04-27T19:00:00.000+03:00;1,840;1,6
2022-04-27T20:00:00.000+03:00;2,920;1,6
2022-04-27T21:00:00.000+03:00;1,550;1,6
2022-04-27T22:00:00.000+03:00;1,140;1,6
2022-04-27T23:00:00.000+03:00;1,030;1,6
2022-04-28T00:00:00.000+03:00;1,270;1,6
2022-04-28T01:00:00.000+03:00;1,270;1,6
2022-04-28T02:00:00.000+03:00;2,100;1,6
2022-04-28T03:00:00.000+03:00;2,700;1,6
2022-04-28T04:00:00.000+03:00;2,320;1,6
2022-04-28T05:00:00.000+03:00;2,260;1,6
2022-04-28T06:00:00.000+03:00;2,220;1,6
2022-04-28T07:00:00.000+03:00;1,160;1,6
2022-04-28T08:00:00.000+03:00;0,980;1,6
2022-04-28T09:00:00.000+03:00;0,500;1,6
2022-04-28T10:00:00.000+03:00;0,620;1,6
2022-04-28T11:00:00.000+03:00;0,790;1,6
2022-04-28T12:00:00.000+03:00;0,590;1,6
2022-04-28T13:00:00.000+03:00;0,440;1,6
2022-04-28T14:00:00.000+03:00;1,340;1,6
2022-04-28T15:00:00.000+03:00;2,380;1,6
2022-04-28T16:00:00.000+03:00;1,850;1,6
2022-04-28T17:00:00.000+03:00;1,670;1,6
2022-04-28T18:00:00.000+03:00;1,690;1,6
2022-04-28T19:00:00.000+03:00;1,390;1,6
2022-04-28T20:00:00.000+03:00;1,380;1,6
2022-04-28T21:00:00.000+03:00;1,440;1,6
2022-04-28T22:00:00.000+03:00;1,600;1,6
2022-04-28T23:00:00.000+03:00;1,550;1,6
2022-04-29T00:00:00.000+03:00;0,980;2,4
2022-04-29T01:00:00.000+03:00;1,160;2,4
2022-04-29T02:00:00.000+03:00;2,940;2,4
2022-04-29T03:00:00.000+03:00;4,040;2,4
2022-04-29T04:00:00.000+03:00;4,470;2,4
2022-04-29T05:00:00.000+03:00;3,670;2,4
2022-04-29T06:00:00.000+03:00;2,060;2,4
2022-04-29T07:00:00.000+03:00;0,810;2,4
2022-04-29T08:00:00.000+03:00;2,050;2,4
2022-04-29T09:00:00.000+03:00;1,120;2,4
2022-04-29T10:00:00.000+03:00;0,790;2,4
2022-04-29T11:00:00.000+03:00;0,860;2,4
2022-04-29T12:00:00.000+03:00;2,280;2,4
2022-04-29T13:00:00.000+03:00;0,700;2,4
2022-04-29T14:00:00.000+03:00;1,370;2,4
2022-04-29T15:00:00.000+03:00;2,280;2,4
2022-04-29T16:00:00.000+03:00;1,410;2,4
2022-04-29T17:00:00.000+03:00;1,490;2,4
2022-04-29T18:00:00.000+03:00;1,830;2,4
2022-04-29T19:00:00.000+03:00;1,690;2,4
2022-04-29T20:00:00.000+03:00;1,790;2,4
2022-04-29T21:00:00.000+03:00;1,530;2,4
2022-04-29T22:00:00.000+03:00;1,110;2,4
2022-04-29T23:00:00.000+03:00;1,370;2,4
2022-04-30T00:00:00.000+03:00;1,280;4,6
2022-04-30T01:00:00.000+03:00;1,000;4,6
2022-04-30T02:00:00.000+03:00;2,180;4,6
2022-04-30T03:00:00.000+03:00;2,600;4,6
2022-04-30T04:00:00.000+03:00;2,110;4,6
2022-04-30T05:00:00.000+03:00;2,150;4,6
2022-04-30T06:00:00.000+03:00;1,720;4,6
2022-04-30T07:00:00.000+03:00;0,670;4,6
2022-04-30T08:00:00.000+03:00;1,120;4,6
2022-04-30T09:00:00.000+03:00;1,620;4,6
2022-04-30T10:00:00.000+03:00;2,910;4,6
2022-04-30T11:00:00.000+03:00;1,130;4,6
2022-04-30T12:00:00.000+03:00;1,330;4,6
2022-04-30T13:00:00.000+03:00;1,170;4,6
2022-04-30T14:00:00.000+03:00;3,950;4,6
2022-04-30T15:00:00.000+03:00;2,330;4,6
2022-04-30T16:00:00.000+03:00;1,740;4,6
2022-04-30T17:00:00.000+03:00;1,430;4,6
2022-04-30T18:00:00.000+03:00;1,860;4,6
2022-04-30T19:00:00.000+03:00;1,840;4,6
2022-04-30T20:00:00.000+03:00;2,140;4,6
2022-04-30T21:00:00.000+03:00;2,810;4,6
2022-04-30T22:00:00.000+03:00;1,480;4,6
2022-04-30T23:00:00.000+03:00;1,480;4,6
2022-05-01T00:00:00.000+03:00;0,910;5,9
2022-05-01T01:00:00.000+03:00;1,070;5,9
2022-05-01T02:00:00.000+03:00;1,770;5,9
2022-05-01T03:00:00.000+03:00;3,560;5,9
2022-05-01T04:00:00.000+03:00;3,580;5,9
2022-05-01T05:00:00.000+03:00;1,640;5,9
2022-05-01T06:00:00.000+03:00;1,120;5,9
2022-05-01T07:00:00.000+03:00;0,770;5,9
2022-05-01T08:00:00.000+03:00;0,640;5,9
2022-05-01T09:00:00.000+03:00;1,300;5,9
2022-05-01T10:00:00.000+03:00;2,370;5,9
2022-05-01T11:00:00.000+03:00;1,770;5,9
2022-05-01T12:00:00.000+03:00;0,900;5,9
2022-05-01T13:00:00.000+03:00;1,950;5,9
2022-05-01T14:00:00.000+03:00;2,630;5,9
2022-05-01T15:00:00.000+03:00;0,700;5,9
2022-05-01T16:00:00.000+03:00;0,890;5,9
2022-05-01T17:00:00.000+03:00;1,250;5,9
2022-05-01T18:00:00.000+03:00;0,720;5,9
2022-05-01T19:00:00.000+03:00;1,110;5,9
2022-05-01T20:00:00.000+03:00;1,120;5,9
2022-05-01T21:00:00.000+03:00;1,310;5,9
2022-05-01T22:00:00.000+03:00;1,580;5,9
2022-05-01T23:00:00.000+03:00;1,110;5,9
2022-05-02T00:00:00.000+03:00;0,710;7,4
2022-05-02T01:00:00.000+03:00;1,030;7,4
2022-05-02T02:00:00.000+03:00;2,040;7,4
2022-05-02T03:00:00.000+03:00;3,600;7,4
